FIPS,COUNTY,STATE,POP,VETS,VET_PERCENT,CASES,YESTER_CASES,VET_CASES,VET_YESTER,LOWER_Hospitalizations,UPPER_Hospitalizations,DATE
01001,Autauga,Alabama,55869.0,5703.189465596,0.1020814667453507,10419.0,10407.0,1063.5868020198088,1062.3618244188647,99.29169315270555,202.4899559205577,11-16-2021
01003,Baldwin,Alabama,223234.0,19665.803702160003,0.0880950200335074,37891.0,37875.0,3338.008404089629,3336.598883769093,385.81282134634785,725.9169589590441,
01005,Barbour,Alabama,24686.0,1848.8450777059,0.0748944777487604,3653.0,3648.0,273.58952721622177,273.21505482747796,30.4340760441611,58.94801460141492,
01007,Bibb,Alabama,22394.0,1264.8598145251,0.0564820851355318,4323.0,4317.0,244.172054040904,243.8331615300908,24.213762084430538,46.7433456619409,
01009,Blount,Alabama,57826.0,3703.698806037,0.0640490230352609,10548.0,10536.0,675.589094975932,674.8205066995089,80.68224903530563,152.4720990101282,
01011,Bullock,Alabama,10101.0,419.3391609366,0.0415146184473418,1524.0,1523.0,63.2682785137489,63.22676389530156,6.093939495625328,12.217007366968426,
01013,Butler,Alabama,19448.0,1412.4003802579,0.0726244539416855,3393.0,3391.0,246.4147722241389,246.26952331625552,22.06124841954434,44.300913867350644,
01015,Calhoun,Alabama,113605.0,9768.33263078,0.0859850590271554,22506.0,22485.0,1935.1797384651595,1933.3740522255894,190.5886234039679,378.2563503085485,
01017,Chambers,Alabama,33254.0,2290.69418778,0.0688847713893065,5810.0,5809.0,400.2205217718708,400.15163700048146,49.82908860455732,93.52387089756012,
01019,Cherokee,Alabama,26196.0,1954.813616878,0.0746225995143533,3124.0,3120.0,233.1210008828397,232.82251048478227,31.566609984225206,57.08023215149655,
01021,Chilton,Alabama,44428.0,2824.7485251987,0.0635803665525952,6923.0,6920.0,440.1668776436166,439.97613654395883,52.46218341304061,99.4403722886584,
01023,Choctaw,Alabama,12589.0,769.8413347249999,0.0611519052128842,923.0,921.0,56.44320851149212,56.320904701066354,4.52269078980827,9.283842726958353,
01025,Clarke,Alabama,23622.0,1461.2946420952,0.0618615969052239,4826.0,4822.0,298.54406666461057,298.29662027698964,29.484912648474833,59.16056162496705,
01027,Clay,Alabama,13235.0,941.71537498,0.0711534095187004,2496.0,2497.0,177.5989101586762,177.6700635681949,16.103714842407257,31.646870414100757,
01029,Cleburne,Alabama,14910.0,845.7093669422001,0.0567209501637961,2528.0,2526.0,143.39056201407655,143.27712011374896,13.95627710109477,27.248877538832957,
01031,Coffee,Alabama,52342.0,6703.924473868801,0.128079257075939,9374.0,9369.0,1200.6149558298523,1199.9745595444726,104.83601545931498,220.59998416957748,
01033,Colbert,Alabama,55241.0,3838.392887917,0.0694844931829076,9244.0,9239.0,642.3146549827978,641.9672325168833,75.43089701718837,143.9006111614311,
01035,Conecuh,Alabama,12067.0,829.3986135355,0.0687327930335211,1914.0,1913.0,131.55456586615938,131.48583307312586,10.431827702200192,21.621702537378248,
01037,Coosa,Alabama,10663.0,865.1693724999999,0.0811375196942699,1822.0,1834.0,147.83256088295974,148.806211119291,12.620294746331872,24.643302052513327,
01039,Covington,Alabama,37049.0,3126.143622977,0.0843786235249804,6858.0,6853.0,578.6686001343156,578.2467070166907,80.86954221485209,149.9632703699132,
01041,Crenshaw,Alabama,13772.0,1011.754869487,0.0734646289200551,2569.0,2562.0,188.73063169562155,188.21637929318118,17.43726130116662,34.753175167658625,
01043,Cullman,Alabama,83768.0,6329.6935268180005,0.0755621899390937,15918.0,15906.0,1202.7989394504934,1201.8921931712243,147.39689234049996,277.99775301210656,
01045,Dale,Alabama,49172.0,6538.74811387,0.1329770624312617,8998.0,8992.0,1196.5276077564927,1195.729745381905,109.60186572411824,226.52485902669432,
01047,Dallas,Alabama,37196.0,2440.3908978050003,0.0656089605819174,5269.0,5263.0,345.69361330612276,345.29995954263126,36.53595813172124,73.36542751018882,
01049,DeKalb,Alabama,71513.0,3421.285063779,0.0478414423080978,12817.0,12808.0,613.1837660628895,612.7531930821167,69.70744640800035,133.90793829183744,
01051,Elmore,Alabama,81209.0,7356.383123812299,0.0905858109792301,15871.0,15825.0,1437.687406051361,1433.5204587463163,133.1224000846701,273.9770875553713,
