FIPS,COUNTY,STATE,POP,VETS,VET_PERCENT,CASES,YESTER_CASES,VET_CASES,VET_YESTER,LOWER_Hospitalizations,UPPER_Hospitalizations,DATE
01001,Autauga,Alabama,55869.0,5703.189465596,0.1020814667453507,10589.0,10584.0,1080.9406513665185,1080.4302440327917,100.9117706875899,205.79385192847545,12-10-2021
01003,Baldwin,Alabama,223234.0,19665.803702160003,0.0880950200335074,38278.0,38265.0,3372.1011768425965,3370.955941582161,389.75332336162955,733.3311170207778,
01005,Barbour,Alabama,24686.0,1848.8450777059,0.0748944777487604,3714.0,3714.0,278.1580903588961,278.1580903588961,30.942282624695956,59.93236414718177,
01007,Bibb,Alabama,22394.0,1264.8598145251,0.0564820851355318,4378.0,4375.0,247.27856872335823,247.10912246795164,24.52182521527571,47.33804471616406,
01009,Blount,Alabama,57826.0,3703.698806037,0.0640490230352609,10840.0,10828.0,694.2914097022282,693.5228214258051,82.91577356301792,156.69298002178513,
01011,Bullock,Alabama,10101.0,419.3391609366,0.0415146184473418,1537.0,1534.0,63.80796855356434,63.68342469822232,6.145921919144442,12.321220684403196,
01013,Butler,Alabama,19448.0,1412.4003802579,0.0726244539416855,3467.0,3459.0,251.78898181582363,251.20798618429015,22.542395599929336,45.267099433570486,
01015,Calhoun,Alabama,113605.0,9768.33263078,0.0859850590271554,22682.0,22670.0,1950.313108853939,1949.281288145613,192.07905252149644,381.2143667332487,
01017,Chambers,Alabama,33254.0,2290.69418778,0.0688847713893065,5825.0,5825.0,401.25379334271037,401.25379334271037,49.95773513279628,93.76532667440408,
01019,Cherokee,Alabama,26196.0,1954.813616878,0.0746225995143533,3226.0,3224.0,240.73250603330374,240.58326083427502,32.59727394657828,58.943927311372555,
01021,Chilton,Alabama,44428.0,2824.7485251987,0.0635803665525952,7139.0,7122.0,453.9002368189772,452.819370587583,54.0990217226198,102.54294637710996,
01023,Choctaw,Alabama,12589.0,769.8413347249999,0.0611519052128842,956.0,955.0,58.4612213835173,58.40006947830442,4.684390460516474,9.61576776486694,
01025,Clarke,Alabama,23622.0,1461.2946420952,0.0618615969052239,4864.0,4864.0,300.8948073470091,300.8948073470091,29.717077314998253,59.62639281886443,
01027,Clay,Alabama,13235.0,941.71537498,0.0711534095187004,2535.0,2534.0,180.37389312990553,180.30273972038682,16.355335386819867,32.141352764321084,
01029,Cleburne,Alabama,14910.0,845.7093669422001,0.0567209501637961,2562.0,2559.0,145.3190743196456,145.14891146915423,14.143980195017722,27.615357695605233,
01031,Coffee,Alabama,52342.0,6703.924473868801,0.128079257075939,9457.0,9454.0,1211.2455341671553,1210.8612963959274,105.76426266254978,222.5532377098031,
01033,Colbert,Alabama,55241.0,3838.392887917,0.0694844931829076,9407.0,9399.0,653.6406273716118,653.0847514261485,76.76097449596399,146.43801916871294,
01035,Conecuh,Alabama,12067.0,829.3986135355,0.0687327930335211,1942.0,1941.0,133.479084071098,133.41035127806447,10.584435421981597,21.938007485678455,
01037,Coosa,Alabama,10663.0,865.1693724999999,0.0811375196942699,1873.0,1869.0,151.97057438736752,151.64602430859043,12.9735521733697,25.333098103379506,
01039,Covington,Alabama,37049.0,3126.143622977,0.0843786235249804,7006.0,6999.0,591.1566364160127,590.5659860513379,82.61475834897254,153.19957308422454,
01041,Crenshaw,Alabama,13772.0,1011.754869487,0.0734646289200551,2628.0,2626.0,193.0650448019048,192.9181155440647,17.83772779270762,35.55132126921249,
01043,Cullman,Alabama,83768.0,6329.6935268180005,0.0755621899390937,16266.0,16230.0,1229.094581549298,1226.3743427114907,150.61928953452522,284.0753518340825,
01045,Dale,Alabama,49172.0,6538.74811387,0.1329770624312617,9072.0,9066.0,1206.3679103764061,1205.5700480018186,110.50323692478335,228.38781074574024,
01047,Dallas,Alabama,37196.0,2440.3908978050003,0.0656089605819174,5324.0,5320.0,349.30210613812824,349.03967029580053,36.91733556524651,74.13124616895907,
01049,DeKalb,Alabama,71513.0,3421.285063779,0.0478414423080978,13145.0,13130.0,628.8757591399456,628.1581375053241,71.49133050114413,137.33477793915918,
01051,Elmore,Alabama,81209.0,7356.383123812299,0.0905858109792301,15993.0,15970.0,1448.738874990827,1446.6554013383047,134.14570881192924,276.0831429193532,
01053,Escambia,Alabama,36633.0,2411.352242244,0.0658245910038489,6973.0,6971.0,458.9948730698383,458.86322388783066,52.04656016996377,100.88218307317908,
01055,Etowah,Alabama,102268.0,7185.66084257,0.0702630426190988,20128.0,20115.0,1414.2545218372206,1413.3411022831724,163.99703618411553,313.3502947800441,
01057,Fayette,Alabama,16302.0,1248.4253347925,0.0765811148811495,3334.0,3333.0,255.32143701375244,255.2448558988713,23.873158088647287,46.939355254727545,
01059,Franklin,Alabama,31362.0,1249.362759913,0.0398368331073592,6402.0,6398.0,255.0354055533136,254.87605822088418,25.625673602130462,50.44072387878112,
01061,Geneva,Alabama,26271.0,2291.272115903,0.087216783369609,4671.0,4667.0,407.38959511944364,407.0407279859652,43.34934203945241,84.82860387741923,
01063,Greene,Alabama,8111.0,413.0443802428,0.0509239773446923,1310.0,1310.0,66.71041032154692,66.71041032154692,4.98852053046793,10.772842556161036,
01065,Hale,Alabama,14651.0,826.7114088482,0.0564269612209542,3212.0,3210.0,181.2433994417049,181.13054551926297,15.37990986071825,31.876771621456715,
01067,Henry,Alabama,17205.0,1275.4758060169002,0.0741340195301889,3231.0,3226.0,239.52701710204033,239.1563470043894,19.61856117839686,40.06081443493103,
01069,Houston,Alabama,105882.0,9104.76097418,0.0859896958329083,17844.0,17833.0,1534.4001324424157,1533.4542457882537,179.40869537885504,347.6202448690012,
01071,Jackson,Alabama,51626.0,3056.199239444,0.0591988385589431,10273.0,10258.0,608.1496685160224,607.2616859376383,63.78955454700609,122.14408853910605,
01073,Jefferson,Alabama,658573.0,41562.3905733,0.0631097700229131,116555.0,116530.0,7355.759245020636,7354.181500770063,728.4161084539187,1438.2086074612334,
01075,Lamar,Alabama,13805.0,824.848165095,0.0597499576309308,2542.0,2542.0,151.88439229782608,151.88439229782608,12.658323410578507,25.80741356636776,
01077,Lauderdale,Alabama,92729.0,5855.2142229478,0.0631432909116651,15185.0,15170.0,958.8308724936345,957.8837231299595,115.01639076147447,216.95743324946474,
01079,Lawrence,Alabama,32924.0,1521.5304232386,0.0462134134138804,4877.0,4868.0,225.38281721949468,224.96689649876978,29.344328220595315,55.0045315702797,
01081,Lee,Alabama,164542.0,11466.27873887,0.0696860299429325,25745.0,25729.0,1794.0668408807974,1792.9518644017105,125.69965251970433,268.3156450627059,
01083,Limestone,Alabama,98915.0,7495.4274391774,0.0757764488619258,16271.0,16255.0,1232.9585994323947,1231.7461762506039,147.84508496376887,280.70964561874564,
01085,Lowndes,Alabama,9726.0,563.1542709299999,0.0579019402560148,1783.0,1783.0,103.23915947647438,103.23915947647438,7.45993684335573,16.422049672842824,
01087,Macon,Alabama,18068.0,1450.557843746,0.0802832545796989,2469.0,2468.0,198.21935555727657,198.1390723026969,17.79094988086829,35.573608480101484,
01089,Madison,Alabama,372909.0,33203.412779880004,0.0890389150701109,53813.0,53756.0,4791.451136667878,4786.375918508881,442.85122275169397,892.4683264256716,
01091,Marengo,Alabama,18863.0,1133.0842730282998,0.0600691445172188,3430.0,3427.0,206.0371656940605,205.85695826050883,16.61903274756531,35.13911188292021,
01093,Marion,Alabama,29709.0,1697.4801401965,0.0571368992627318,5460.0,5458.0,311.9674699745156,311.85319617599015,39.671793081107836,74.82583318886917,
01095,Marshall,Alabama,96774.0,5368.28574743,0.0554723970015706,18924.0,18908.0,1049.759640857722,1048.8720825056969,112.8113228103609,219.87124925034743,
01097,Mobile,Alabama,413210.0,29786.229593011,0.0720849679170663,74591.0,74565.0,5376.889841901892,5375.015632736048,573.4470989428017,1132.7787689605566,
01099,Monroe,Alabama,20733.0,1414.8956355338,0.0682436519333333,3385.0,3385.0,231.00476179433323,231.00476179433323,22.43675323850388,43.965274155543305,
01101,Montgomery,Alabama,226486.0,19234.398645020003,0.0849253315658363,34642.0,34616.0,2941.9833361037013,2939.7752774829896,257.0305782514817,536.6773968101202,
01103,Morgan,Alabama,119679.0,7832.323493279999,0.0654444262843105,22652.0,22625.0,1482.4471441922017,1480.6801446825252,158.23918511036803,306.22752181739617,
01105,Perry,Alabama,8923.0,444.9142612588,0.0498615108437521,1421.0,1421.0,70.85320690897173,70.85320690897173,5.593741429190461,12.0520073185833,
01107,Pickens,Alabama,19930.0,1333.3661298665002,0.0669024651212493,3355.0,3355.0,224.45777048179139,224.45777048179139,22.525118935053097,43.5172643995351,
01109,Pike,Alabama,33114.0,2284.065369337,0.0689758219887962,5164.0,5156.0,356.1911447501436,355.6393381742332,39.344630883369064,75.80084256950273,
01111,Randolph,Alabama,22722.0,1510.562598136,0.0664801777192148,3402.0,3400.0,226.16556460076876,226.03260424533033,29.319350352267143,54.34519985842943,
01113,Russell,Alabama,57961.0,6394.747455039001,0.1103284528396508,7140.0,7138.0,787.7451532751068,787.5244963694274,60.482812530657164,133.55177622679162,
01115,St. Clair,Alabama,89512.0,6596.4263811399,0.0736932074039223,17027.0,17017.0,1254.7742424665848,1254.0373103925458,171.63845424562012,318.3507178797072,
01117,Shelby,Alabama,217702.0,14025.36187429,0.0644245889991364,38558.0,38530.0,2484.0833026287014,2482.279414136726,236.0988641569221,459.8279397937788,
01119,Sumter,Alabama,12427.0,568.6258940418,0.0457572941210107,1405.0,1405.0,64.28899824002004,64.28899824002004,5.169161180032976,11.027896602941974,
01121,Talladega,Alabama,79978.0,5171.58076781,0.064662541796619,14301.0,14299.0,924.7390102334483,924.6096851498551,93.39720759811998,186.08559130245976,
01123,Tallapoosa,Alabama,40367.0,3006.755863861,0.0744854922055391,7310.0,7302.0,544.4889480224908,543.8930640848465,72.68372249725421,135.83589225961268,
