FIPS,COUNTY,STATE,POP,VETS,VET_PERCENT,CASES,YESTER_CASES,VET_CASES,VET_YESTER,LOWER_Hospitalizations,UPPER_Hospitalizations,DATE
01001,Autauga,Alabama,55869.0,5703.189465596,0.1020814667453507,7365.0,7350.0,751.8300025795079,750.2987805783276,70.18747673190099,143.1364358724357,7-20-2021
01003,Baldwin,Alabama,223234.0,19665.803702160003,0.0880950200335074,23032.0,22876.0,2029.0045014117425,2015.2616782865152,234.51587187588308,441.2477738445727,
01005,Barbour,Alabama,24686.0,1848.8450777059,0.0748944777487604,2411.0,2396.0,180.57058585226133,179.44716868602993,20.086656814254695,38.90601237448983,
01007,Bibb,Alabama,22394.0,1264.8598145251,0.0564820851355318,2747.0,2733.0,155.15628786730585,154.3655386754084,15.386353098757967,29.702514580927975,
01009,Blount,Alabama,57826.0,3703.698806037,0.0640490230352609,7108.0,7103.0,455.2604557346345,454.9402106194582,54.36949432527042,102.74665147553957,
01011,Bullock,Alabama,10101.0,419.3391609366,0.0415146184473418,1252.0,1252.0,51.976302296071935,51.976302296071935,5.00630724968695,10.036544109871699,
01013,Butler,Alabama,19448.0,1412.4003802579,0.0726244539416855,2315.0,2303.0,168.12561087500194,167.25411742770171,15.052104359341334,30.22594034863446,
01015,Calhoun,Alabama,113605.0,9768.33263078,0.0859850590271554,14948.0,14928.0,1285.304662337919,1283.5849611573758,126.58485482282555,251.22971316147616,
01017,Chambers,Alabama,33254.0,2290.69418778,0.0688847713893065,3801.0,3789.0,261.831016050754,261.0043987940823,32.59903025575257,61.18489385225922,
01019,Cherokee,Alabama,26196.0,1954.813616878,0.0746225995143533,1911.0,1909.0,142.60378767192915,142.45454247290044,19.309792471144167,34.916876965912266,
01021,Chilton,Alabama,44428.0,2824.7485251987,0.0635803665525952,4580.0,4569.0,291.19807881088605,290.4986947788075,34.7070345271885,65.78606169031568,
01023,Choctaw,Alabama,12589.0,769.8413347249999,0.0611519052128842,631.0,629.0,38.58685218932993,38.46454837890416,3.0918937035417318,6.346809058191464,
01025,Clarke,Alabama,23622.0,1461.2946420952,0.0618615969052239,3598.0,3591.0,222.5780256649956,222.14499448665902,21.982328161875763,44.106858832704404,
01027,Clay,Alabama,13235.0,941.71537498,0.0711534095187004,1615.0,1612.0,114.91275637270115,114.69929614414505,10.419671262214631,20.47664091296984,
01029,Cleburne,Alabama,14910.0,845.7093669422001,0.0567209501637961,1558.0,1556.0,88.37124035519433,88.25779845486673,8.601218245057616,16.793414242682655,
01031,Coffee,Alabama,52342.0,6703.924473868801,0.128079257075939,5911.0,5883.0,757.0764885758755,753.4902693777492,66.10685805206003,139.10459850932074,
01033,Colbert,Alabama,55241.0,3838.392887917,0.0694844931829076,6503.0,6498.0,451.85765916844815,451.5102367025336,53.064379413974045,101.23168264634212,
01035,Conecuh,Alabama,12067.0,829.3986135355,0.0687327930335211,1174.0,1171.0,80.69229902135378,80.4861006422532,6.39862367940597,13.262214618015706,
01037,Coosa,Alabama,10663.0,865.1693724999999,0.0811375196942699,1140.0,1134.0,92.49677245146768,92.00994733330207,7.896342486727955,15.41897054877343,
01039,Covington,Alabama,37049.0,3126.143622977,0.0843786235249804,4467.0,4447.0,376.91931128608746,375.23173881558785,52.674868048081684,97.67948800559962,
01041,Crenshaw,Alabama,13772.0,1011.754869487,0.0734646289200551,1622.0,1619.0,119.15962810832939,118.93923422156922,11.009434733550899,21.9422538427179,
01043,Cullman,Alabama,83768.0,6329.6935268180005,0.0755621899390937,10147.0,10127.0,766.7295413119837,765.2182975132018,93.95880553958118,177.2109058810055,
01045,Dale,Alabama,49172.0,6538.74811387,0.1329770624312617,5163.0,5137.0,686.5605733326041,683.1031697093914,62.888912284243446,129.9786449382999,
01047,Dallas,Alabama,37196.0,2440.3908978050003,0.0656089605819174,3668.0,3658.0,240.653667414473,239.99757780865383,25.434407748558264,51.07314255216788,
01049,DeKalb,Alabama,71513.0,3421.285063779,0.0478414423080978,9150.0,9143.0,437.7491971190949,437.4143070229382,49.76383979349326,95.5962889420545,
01051,Elmore,Alabama,81209.0,7356.383123812299,0.0905858109792301,10542.0,10518.0,954.9556193430437,952.7815598795422,88.42393936693293,181.9838987466905,
01053,Escambia,Alabama,36633.0,2411.352242244,0.0658245910038489,4119.0,4109.0,271.1314903448536,270.4732444348151,30.74426808261592,59.5918130042198,
01055,Etowah,Alabama,102268.0,7185.66084257,0.0702630426190988,14470.0,14442.0,1016.7062266983596,1014.7388615050248,117.89731287679612,225.26722801407192,
01057,Fayette,Alabama,16302.0,1248.4253347925,0.0765811148811495,2228.0,2226.0,170.6227239552011,170.4695617254388,15.953628140823682,31.367991453969104,
01059,Franklin,Alabama,31362.0,1249.362759913,0.0398368331073592,4372.0,4367.0,174.16663434537443,173.9674501798376,17.500069507734203,34.44655495127008,
01061,Geneva,Alabama,26271.0,2291.272115903,0.087216783369609,2653.0,2647.0,231.3861262795727,230.86282557935502,24.621238370941395,48.18032243348175,
01063,Greene,Alabama,8111.0,413.0443802428,0.0509239773446923,953.0,950.0,48.53055040949176,48.37777847745768,3.629053485141937,7.837037371008753,
01065,Hale,Alabama,14651.0,826.7114088482,0.0564269612209542,2300.0,2298.0,129.78201080819466,129.66915688575276,11.013011419567864,22.825832730183823,
01067,Henry,Alabama,17205.0,1275.4758060169002,0.0741340195301889,2020.0,2013.0,149.7507194509816,149.23178131427025,12.265395722798408,25.045758328245334,
01069,Houston,Alabama,105882.0,9104.76097418,0.0859896958329083,11212.0,11196.0,964.1164696785679,962.7406345452414,112.72866468211852,218.42177681412477,
01071,Jackson,Alabama,51626.0,3056.199239444,0.0591988385589431,7181.0,7169.0,425.10685969177035,424.39647362906305,44.58997286109711,85.38077482715083,
01073,Jefferson,Alabama,658573.0,41562.3905733,0.0631097700229131,82487.0,82320.0,5205.735599880033,5195.196268286206,515.506495114224,1017.8328978049399,
01075,Lamar,Alabama,13805.0,824.848165095,0.0597499576309308,1486.0,1485.0,88.78843703956316,88.72868708193224,7.399790947332677,15.086473862951415,
01077,Lauderdale,Alabama,92729.0,5855.2142229478,0.0631432909116651,9830.0,9813.0,620.6985496616679,619.6251137161696,74.45578670960118,140.4472551097951,
01079,Lawrence,Alabama,32924.0,1521.5304232386,0.0462134134138804,3165.0,3164.0,146.26545345493145,146.21924004151757,19.043428094768128,35.69598983390101,
01081,Lee,Alabama,164542.0,11466.27873887,0.0696860299429325,16630.0,16587.0,1158.8786779509676,1155.8821786634214,81.19577476802031,173.31867070859585,
01083,Limestone,Alabama,98915.0,7495.4274391774,0.0757764488619258,10379.0,10359.0,786.4837627379279,784.9682337606894,94.30791818812347,179.06000933421186,
01085,Lowndes,Alabama,9726.0,563.1542709299999,0.0579019402560148,1436.0,1436.0,83.14718620763725,83.14718620763725,6.0081151469763485,13.226059074706841,
01087,Macon,Alabama,18068.0,1450.557843746,0.0802832545796989,1666.0,1658.0,133.75190212977836,133.10963609314078,12.004747874251343,24.003901064337413,
01089,Madison,Alabama,372909.0,33203.412779880004,0.0890389150701109,36372.0,36330.0,3238.5234189300736,3234.783784497129,299.3214404312083,603.2159137895031,
01091,Marengo,Alabama,18863.0,1133.0842730282998,0.0600691445172188,2560.0,2560.0,153.77700996408012,153.77700996408012,12.403709572526877,26.22627592427864,
01093,Marion,Alabama,29709.0,1697.4801401965,0.0571368992627318,3346.0,3341.0,191.1800649331006,190.89438043678695,24.311688580473774,45.854805467024946,
01095,Marshall,Alabama,96774.0,5368.28574743,0.0554723970015706,12671.0,12656.0,702.890742406901,702.0586564518775,75.53541911488497,147.21985834132067,
01097,Mobile,Alabama,413210.0,29786.229593011,0.0720849679170663,44363.0,44111.0,3197.905431704812,3179.7400197897114,341.05768323791756,673.72021460226,
01099,Monroe,Alabama,20733.0,1414.8956355338,0.0682436519333333,1887.0,1876.0,128.77577119819995,128.02509102693327,12.507578540932588,24.508854455394445,
01101,Montgomery,Alabama,226486.0,19234.398645020003,0.0849253315658363,25521.0,25470.0,2167.3793868917082,2163.0481949818504,189.35619731990252,395.37393464554805,
01103,Morgan,Alabama,119679.0,7832.323493279999,0.0654444262843105,14831.0,14814.0,970.6062862226091,969.4937309757759,103.60433314373425,200.49710295222508,
01105,Perry,Alabama,8923.0,444.9142612588,0.0498615108437521,1095.0,1095.0,54.59835437390855,54.59835437390855,4.310448180832902,9.287085161047651,
01107,Pickens,Alabama,19930.0,1333.3661298665002,0.0669024651212493,2379.0,2379.0,159.16096452345207,159.16096452345207,15.97235706303765,30.857696574215797,
01109,Pike,Alabama,33114.0,2284.065369337,0.0689758219887962,3213.0,3210.0,221.6193160500022,221.41238858403582,24.479918479524557,47.162685355502,
01111,Randolph,Alabama,22722.0,1510.562598136,0.0664801777192148,1910.0,1907.0,126.97713944370027,126.77769891054263,16.460893348862506,30.511267410229337,
01113,Russell,Alabama,57961.0,6394.747455039001,0.1103284528396508,4631.0,4627.0,510.93106510042287,510.48975128906426,39.229118323455644,86.62160724177478,
01115,St. Clair,Alabama,89512.0,6596.4263811399,0.0736932074039223,10397.0,10345.0,766.1882773785801,762.3562305935761,104.80560338237578,194.39081539879697,
01117,Shelby,Alabama,217702.0,14025.36187429,0.0644245889991364,26270.0,26225.0,1692.4339530073132,1689.5348465023521,160.85681729867585,313.28595825464413,
01119,Sumter,Alabama,12427.0,568.6258940418,0.0457572941210107,1071.0,1071.0,49.00606200360246,49.00606200360246,3.9403356753133925,8.406318335765732,
01121,Talladega,Alabama,79978.0,5171.58076781,0.064662541796619,8624.0,8599.0,557.6497604540423,556.0331969091268,56.321761997495756,112.21607855341675,
01123,Tallapoosa,Alabama,40367.0,3006.755863861,0.0744854922055391,4315.0,4291.0,321.4048988669012,319.6172470539683,42.90427668613569,80.18219905611883,
01125,Tuscaloosa,Alabama,209355.0,12241.33222878,0.0584716497278784,26491.0,26463.0,1548.9724729412267,1547.335266748846,139.29608700045844,280.5559031668028,
01127,Walker,Alabama,63521.0,4214.96202482,0.0663554104126194,7524.0,7498.0,499.2581079445484,497.5328672738203,65.4927914824078,122.15599442666635,
01129,Washington,Alabama,16326.0,857.5794528179998,0.0525284486596839,1737.0,1734.0,91.24191532187093,91.08432997589189,8.234432548427332,16.386113188404547,
01131,Wilcox,Alabama,10373.0,553.3405873046,0.0533443157528776,1282.0,1281.0,68.38741279518908,68.3340684794362,6.580960358384035,13.024185118214918,
01133,Winston,Alabama,23629.0,1508.038072479,0.0638214936086588,2875.0,2867.0,183.48679412489403,182.97622217602478,20.548913877655632,39.503006433268425,
02013,Aleutians East Borough,Alaska,3337.0,100.9209258616,0.0302430104469883,368.0,368.0,11.129427844491694,11.129427844491694,2.042758823297926,3.5853826212808935,
02016,Aleutians West Census Area,Alaska,5634.0,160.2992468235,0.0284521204869542,733.0,733.0,20.855404316937427,20.855404316937427,2.6208173461211874,4.991504365807431,
02020,Anchorage Municipality,Alaska,288000.0,28804.02802546,0.1000139861995138,31844.0,31844.0,3184.8453765373174,3184.8453765373174,206.91711793438972,475.8587565128048,
02050,Bethel Census Area,Alaska,18386.0,904.0798881004,0.0491721901501359,3936.0,3936.0,193.5417404309349,193.5417404309349,28.8596258830671,57.53926583370266,
02060,Bristol Bay Borough,Alaska,836.0,83.2448169483,0.099575139890311,,,,,,,
02068,Denali Borough,Alaska,2097.0,185.83235285,0.0886181940152599,113.0,113.0,10.01385592372437,10.01385592372437,1.3458478157220388,2.600405954941869,
02070,Dillingham Census Area,Alaska,4916.0,231.5624416439,0.0471038327184499,238.0,238.0,11.210712186991076,11.210712186991076,1.5364623740796564,2.9997882067027213,
02090,Fairbanks North Star Borough,Alaska,96849.0,12399.65592575,0.1280308100832223,8046.0,8046.0,1030.1358979296067,1030.1358979296067,49.56654815562663,128.74620471120312,
02100,Haines Borough,Alaska,2530.0,170.5418151983,0.0674078320941897,28.0,28.0,1.8874192986373115,1.8874192986373115,0.17712293297946408,0.3384830892701535,
02105,Hoonah-Angoon Census Area,Alaska,2148.0,173.5689699999,0.0808049208565642,,,,,,,
02110,Juneau City and Borough,Alaska,31974.0,2370.869867774,0.0741499301862138,1516.0,1516.0,112.41129416230012,112.41129416230012,7.8075608263876095,16.553982703965673,
02122,Kenai Peninsula Borough,Alaska,58708.0,5139.55068843,0.0875442987059685,4730.0,4730.0,414.084532879231,414.084532879231,40.02345803744334,77.72706088803076,
02130,Ketchikan Gateway Borough,Alaska,13901.0,1203.392790823,0.086568792951802,668.0,668.0,57.827953691803735,57.827953691803735,6.688510550455619,12.760422488040215,
02150,Kodiak Island Borough,Alaska,12998.0,1079.8168731894002,0.083075617263379,1140.0,1140.0,94.70620368025206,94.70620368025206,8.634700979542547,18.38366484528657,
02158,Kusilvak Census Area,Alaska,8314.0,318.4669761107,0.0383049045117512,1451.0,1451.0,55.58041644655099,55.58041644655099,8.317688537934957,16.998191769622757,
02164,Lake and Peninsula Borough,Alaska,1592.0,50.7991485769,0.0319090129251884,,,,,,,
02170,Matanuska-Susitna Borough,Alaska,108317.0,9334.15975181,0.0861744670902074,11894.0,11894.0,1024.9591115709268,1024.9591115709268,68.30072061694413,153.09840091341414,
02180,Nome Census Area,Alaska,10004.0,517.7862004195,0.0517579168751999,414.0,414.0,21.42777758633276,21.42777758633276,4.408340608336908,8.142365771539966,
02185,North Slope Borough,Alaska,9832.0,297.9336442238,0.0303024455068958,1086.0,1086.0,32.90845582048884,32.90845582048884,8.510406251491162,14.847023806371984,
02188,Northwest Arctic Borough,Alaska,7621.0,251.6358903782,0.0330187495575646,630.0,630.0,20.801812221265696,20.801812221265696,3.773742576422411,7.130713519286598,
02195,Petersburg Borough,Alaska,3266.0,321.88069933500003,0.0985550212293325,181.0,181.0,17.838458842509183,17.838458842509183,2.17498842826647,3.929423105969851,
02198,Prince of Wales-Hyder Census Area,Alaska,6203.0,427.1011682006,0.0688539687571497,180.0,180.0,12.393714376286947,12.393714376286947,1.7972055086157341,3.243537050691021,
02220,Sitka City and Borough,Alaska,8493.0,649.3545448791001,0.0764576174354291,506.0,506.0,38.687554422327125,38.687554422327125,4.4706549483470726,8.528735109798767,
02230,Skagway Municipality,Alaska,1183.0,92.4946745193,0.0781865380551986,24.0,24.0,1.8764769133247663,1.8764769133247663,0.24251283289527473,0.44841487466261487,
02240,Southeast Fairbanks Census Area,Alaska,6893.0,808.1969259585001,0.1172489374667779,772.0,772.0,90.51617972435254,90.51617972435254,9.543673292597395,19.102262039356113,
02261,Valdez-Cordova Census Area,Alaska,9202.0,669.0929787652001,0.0727116908025646,749.0,749.0,54.46105641112088,54.46105641112088,5.685482700810942,11.141496066111266,
02275,Wrangell City and Borough,Alaska,2502.0,265.5316360567,0.1061277522209032,66.0,66.0,7.0044316465796115,7.0044316465796115,0.8595490160675219,1.5341168436132147,
02282,Yakutat City and Borough,Alaska,579.0,53.1133383582,0.0917328814476683,,,,,,,
02290,Yukon-Koyukuk Census Area,Alaska,5230.0,323.2488528153,0.0618066640182217,371.0,371.0,22.93027235076025,22.93027235076025,2.910087113563602,5.413168078551479,
04001,Apache,Arizona,71887.0,2896.5620773647,0.0402932668961662,11617.0,11612.0,468.08688153276273,467.8854151982819,58.90186734839787,111.21418355079176,
04003,Cochise,Arizona,125922.0,19939.0023078,0.1583440725830275,12287.0,12285.0,1945.5736198276588,1945.2569316824927,149.8813095945086,320.7463534944136,
04005,Coconino,Arizona,143476.0,7426.244691841,0.0517594907290487,18293.0,18270.0,946.8363639064879,945.6458956197198,71.330142942722,146.42074091923527,
04007,Gila,Arizona,54018.0,4996.024320310001,0.0924881395147913,7223.0,7211.0,668.0418317153376,666.9319740411601,72.29599089924758,133.24286240020086,
04009,Graham,Arizona,38837.0,1759.6520196928002,0.0453086494758297,5625.0,5621.0,254.86115330154206,254.67991870363875,22.11803533439464,44.834582136887875,
04011,Greenlee,Arizona,9498.0,566.6311744646999,0.0596579463534112,595.0,594.0,35.496478080279665,35.436820133926254,4.3963255901359375,8.481931215999818,
04012,La Paz,Arizona,21108.0,2066.8122916942,0.0979160646055618,2522.0,2525.0,246.94431493522688,247.23806312904355,17.74890488756166,33.83593594607763,
