FIPS,COUNTY,STATE,POP,VETS,VET_PERCENT,CASES,YESTER_CASES,VET_CASES,VET_YESTER,LOWER_Hospitalizations,UPPER_Hospitalizations,DATE
01001,Autauga,Alabama,55869.0,5703.189465596,0.1020814667453507,10083.0,10061.0,1029.287429193371,1027.0416369249733,96.0896575543459,195.95990263432031,10-27-2021
01003,Baldwin,Alabama,223234.0,19665.803702160003,0.0880950200335074,37325.0,37285.0,3288.146622750664,3284.6228219493237,380.04970987180167,715.0735133183691,
01005,Barbour,Alabama,24686.0,1848.8450777059,0.0748944777487604,3595.0,3583.0,269.24564750679366,268.3469137738085,29.95086322988206,58.01207568904644,
01007,Bibb,Alabama,22394.0,1264.8598145251,0.0564820851355318,4262.0,4256.0,240.72664684763654,240.38775433682335,23.872092066584074,46.083770347257015,
01009,Blount,Alabama,57826.0,3703.698806037,0.0640490230352609,10338.0,10227.0,662.1388001385272,655.0293585816132,79.0759471489372,149.43653389900507,
01011,Bullock,Alabama,10101.0,419.3391609366,0.0415146184473418,1526.0,1518.0,63.351307750643585,63.01919080306485,6.101936791551346,12.233040185035314,
01013,Butler,Alabama,19448.0,1412.4003802579,0.0726244539416855,3335.0,3285.0,242.20255389552113,238.57133119843687,21.684133061945293,43.54363328842157,
01015,Calhoun,Alabama,113605.0,9768.33263078,0.0859850590271554,22295.0,22255.0,1917.0368910104298,1913.5974886493436,188.80180213238532,374.71009198120896,
01017,Chambers,Alabama,33254.0,2290.69418778,0.0688847713893065,5729.0,5615.0,394.64085528933697,386.787991350956,49.13439735206694,92.22000970260275,
01019,Cherokee,Alabama,26196.0,1954.813616878,0.0746225995143533,3055.0,3032.0,227.97204151634932,226.2557217275192,30.869396127339314,55.81949719040395,
01021,Chilton,Alabama,44428.0,2824.7485251987,0.0635803665525952,6665.0,6658.0,423.76314307304705,423.3180805071789,50.5070709877099,95.73451990523013,
01023,Choctaw,Alabama,12589.0,769.8413347249999,0.0611519052128842,885.0,885.0,54.11943611340252,54.11943611340252,4.336491168992762,8.901626016639373,
01025,Clarke,Alabama,23622.0,1461.2946420952,0.0618615969052239,4776.0,4772.0,295.45098681934934,295.20354043172847,29.17943282410191,58.547625843523136,
01027,Clay,Alabama,13235.0,941.71537498,0.0711534095187004,2454.0,2455.0,174.61046695889078,174.68162036840948,15.832738871501366,31.114350960017333,
01029,Cleburne,Alabama,14910.0,845.7093669422001,0.0567209501637961,2481.0,2479.0,140.72467735637812,140.61123545605054,13.696805177142455,26.742272616235983,
01031,Coffee,Alabama,52342.0,6703.924473868801,0.128079257075939,9242.0,9215.0,1183.7084938958283,1180.250353954778,103.3597668951343,217.49360504536324,
01033,Colbert,Alabama,55241.0,3838.392887917,0.0694844931829076,9078.0,8907.0,630.7802291144352,618.898380780158,74.07633958481568,141.31650239327908,
01035,Conecuh,Alabama,12067.0,829.3986135355,0.0687327930335211,1883.0,1866.0,129.42384928212024,128.25539180055037,10.262869155299354,21.271507773188734,
01037,Coosa,Alabama,10663.0,865.1693724999999,0.0811375196942699,1810.0,1809.0,146.85891064662852,146.77777312693425,12.537175351734737,24.480997099368345,
01039,Covington,Alabama,37049.0,3126.143622977,0.0843786235249804,6735.0,6724.0,568.2900294407431,567.3618645819682,79.4191261033871,147.27364041139768,
01041,Crenshaw,Alabama,13772.0,1011.754869487,0.0734646289200551,2497.0,2454.0,183.4411784133776,180.28219936981523,16.948556430133532,33.77916636576239,
01043,Cullman,Alabama,83768.0,6329.6935268180005,0.0755621899390937,15572.0,15493.0,1176.654421731567,1170.6850087263786,144.1930146705783,271.9550829189925,
01045,Dale,Alabama,49172.0,6538.74811387,0.1329770624312617,8929.0,8912.0,1187.3521904487357,1185.0915803874043,108.76139798295752,224.7877824238001,
01047,Dallas,Alabama,37196.0,2440.3908978050003,0.0656089605819174,5136.0,5013.0,336.9676215487278,328.8977193971519,35.61371815610557,71.51353875352625,
01049,DeKalb,Alabama,71513.0,3421.285063779,0.0478414423080978,12706.0,12670.0,607.8733659666907,606.1510740435991,69.10375392525961,132.7482456063109,
01051,Elmore,Alabama,81209.0,7356.383123812299,0.0905858109792301,15341.0,15292.0,1389.676926232369,1385.2382214943868,128.67687856460992,264.82783064627006,
01053,Escambia,Alabama,36633.0,2411.352242244,0.0658245910038489,6832.0,6782.0,449.71360573829566,446.4223761881032,50.994134387092,98.84225939422909,
01055,Etowah,Alabama,102268.0,7185.66084257,0.0702630426190988,19879.0,19844.0,1396.759024225065,1394.2998177333966,161.96825726868207,309.47389258408674,
01057,Fayette,Alabama,16302.0,1248.4253347925,0.0765811148811495,2988.0,2945.0,228.8243712648747,225.53138332498528,21.395619786706085,42.06802444544869,
01059,Franklin,Alabama,31362.0,1249.362759913,0.0398368331073592,6047.0,5992.0,240.8933298002011,238.70230397929632,24.204693575770523,47.64371404170407,
01061,Geneva,Alabama,26271.0,2291.272115903,0.087216783369609,4582.0,4577.0,399.62730139954846,399.1912174827004,42.52337512840311,83.21230206943586,
01063,Greene,Alabama,8111.0,413.0443802428,0.0509239773446923,1267.0,1267.0,64.52067929572515,64.52067929572515,4.824775200078525,10.419230166913003,
