FIPS,COUNTY,STATE,POP,VETS,VET_PERCENT,CASES,YESTER_CASES,VET_CASES,VET_YESTER,LOWER_Hospitalizations,UPPER_Hospitalizations,DATE
01001,Autauga,Alabama,55869.0,5703.189465596,0.1020814667453507,15520.0,15510.0,1584.3043638878428,1583.2835492203892,147.90354906708802,301.62627084048904,3-1-2022
01003,Baldwin,Alabama,223234.0,19665.803702160003,0.0880950200335074,54987.0,54978.0,4844.080866582472,4843.28801140217,559.8872979697456,1053.4426597946995,
01005,Barbour,Alabama,24686.0,1848.8450777059,0.0748944777487604,5445.0,5445.0,407.80043134200037,407.80043134200037,45.36368575429981,87.86529961804112,
01007,Bibb,Alabama,22394.0,1264.8598145251,0.0564820851355318,6375.0,6375.0,360.07329273901524,360.07329273901524,35.70731743887224,68.93102673950341,
01009,Blount,Alabama,57826.0,3703.698806037,0.0640490230352609,14772.0,14760.0,946.132168276874,945.363580000451,112.99186412111632,213.5303229595766,
01011,Bullock,Alabama,10101.0,419.3391609366,0.0415146184473418,2279.0,2279.0,94.61181544149196,94.61181544149196,9.112918707696931,18.269396187218533,
01013,Butler,Alabama,19448.0,1412.4003802579,0.0726244539416855,5037.0,5035.0,365.80937450426984,365.6641255963865,32.75051821080013,65.76590131147809,
01015,Calhoun,Alabama,113605.0,9768.33263078,0.0859850590271554,31753.0,31638.0,2730.2835792892656,2720.3952975011425,268.8954305050294,533.6698609858411,
01017,Chambers,Alabama,33254.0,2290.69418778,0.0688847713893065,8433.0,8431.0,580.9052771260217,580.7675075832431,72.32507817594355,135.74643774167376,
01019,Cherokee,Alabama,26196.0,1954.813616878,0.0746225995143533,5086.0,5074.0,379.53054113000087,378.6350699358286,51.39173443654592,92.9289566973468,
01021,Chilton,Alabama,44428.0,2824.7485251987,0.0635803665525952,10620.0,10594.0,675.2234927885611,673.5704032581936,80.47788355431045,152.54322601553545,
01023,Choctaw,Alabama,12589.0,769.8413347249999,0.0611519052128842,2033.0,2017.0,124.32182329779359,123.34339281438744,9.961679713629698,20.448594002065363,
01025,Clarke,Alabama,23622.0,1461.2946420952,0.0618615969052239,7044.0,7037.0,435.7530886003972,435.3200574220606,43.03599765765783,86.35039288981929,
01027,Clay,Alabama,13235.0,941.71537498,0.0711534095187004,4066.0,4065.0,289.30976310303583,289.23860969351716,26.233054707222717,51.55295476912407,
01029,Cleburne,Alabama,14910.0,845.7093669422001,0.0567209501637961,3533.0,3530.0,200.39511692869164,200.22495407820023,19.50455973028791,38.0815998198959,
01031,Coffee,Alabama,52342.0,6703.924473868801,0.128079257075939,13301.0,13296.0,1703.5821983670646,1702.941802081685,148.75441024368982,313.0147631149509,
01033,Colbert,Alabama,55241.0,3838.392887917,0.0694844931829076,16149.0,16138.0,1122.105080410775,1121.340750985763,131.77559021317344,251.39019576438244,
01035,Conecuh,Alabama,12067.0,829.3986135355,0.0687327930335211,2838.0,2838.0,195.06366662913288,195.06366662913288,15.467882454986496,32.05976583128499,
01037,Coosa,Alabama,10663.0,865.1693724999999,0.0811375196942699,2916.0,2913.0,236.59700742849103,236.3535948694082,20.198012887104138,39.44010361423099,
01039,Covington,Alabama,37049.0,3126.143622977,0.0843786235249804,9235.0,9234.0,779.2365882531941,779.1522096296691,108.89912836893541,201.9409159909811,
01041,Crenshaw,Alabama,13772.0,1011.754869487,0.0734646289200551,3770.0,3770.0,276.9616510286078,276.9616510286078,25.589130052704615,51.00018309928884,
01043,Cullman,Alabama,83768.0,6329.6935268180005,0.0755621899390937,24378.0,24340.0,1842.055066335226,1839.1837031175405,225.7344792987001,425.7462760980735,
01045,Dale,Alabama,49172.0,6538.74811387,0.1329770624312617,12430.0,12424.0,1652.904886020583,1652.1070236459955,151.40600032793841,312.9255387532574,
01047,Dallas,Alabama,37196.0,2440.3908978050003,0.0656089605819174,8307.0,8301.0,545.0136355539878,544.6199817904964,57.60186073262636,115.66646542553399,
01049,DeKalb,Alabama,71513.0,3421.285063779,0.0478414423080978,18564.0,18555.0,888.1285350075276,887.6979620267547,100.96348873512667,193.95076589292896,
01051,Elmore,Alabama,81209.0,7356.383123812299,0.0905858109792301,22872.0,22862.0,2071.878668716951,2070.9728106071584,191.84522303172923,394.83359249993407,
01053,Escambia,Alabama,36633.0,2411.352242244,0.0658245910038489,9956.0,9951.0,655.3496280343196,655.0205050793004,74.31170988844966,144.0388662952203,
01055,Etowah,Alabama,102268.0,7185.66084257,0.0702630426190988,28679.0,28671.0,2015.0737992731345,2014.5116949321816,233.66807436030655,446.4712392685258,
01057,Fayette,Alabama,16302.0,1248.4253347925,0.0765811148811495,4904.0,4899.0,375.55378737715716,375.1708818027514,35.11516714658856,69.04337077659986,
01059,Franklin,Alabama,31362.0,1249.362759913,0.0398368331073592,9812.0,9800.0,390.87900644940845,390.40096445212015,39.275087376461116,77.30777611661986,
01061,Geneva,Alabama,26271.0,2291.272115903,0.087216783369609,6181.0,6181.0,539.0869380075533,539.0869380075533,57.36293794601912,112.25125252972131,
01063,Greene,Alabama,8111.0,413.0443802428,0.0509239773446923,1853.0,1852.0,94.36213001971483,94.31120604237013,7.056281330501584,15.238226913409465,
01065,Hale,Alabama,14651.0,826.7114088482,0.0564269612209542,4669.0,4668.0,263.45748194063515,263.4010549794142,22.356413181722765,46.336440442273165,
01067,Henry,Alabama,17205.0,1275.4758060169002,0.0741340195301889,4439.0,4434.0,329.0809126945085,328.7102425968576,26.953510699753533,55.038673870832206,
01069,Houston,Alabama,105882.0,9104.76097418,0.0859896958329083,24883.0,24878.0,2139.6816014102574,2139.251652931093,250.18082084241485,484.7475091389463,
01071,Jackson,Alabama,51626.0,3056.199239444,0.0591988385589431,14906.0,14897.0,882.4178875596058,881.8850980125753,92.55787988685609,177.22961002276986,
01073,Jefferson,Alabama,658573.0,41562.3905733,0.0631097700229131,181887.0,181836.0,11478.846740157594,11475.628141886426,1136.711601547406,2244.3605935850146,
01075,Lamar,Alabama,13805.0,824.848165095,0.0597499576309308,3657.0,3644.0,218.50559505631392,217.72884560711182,18.210656456524625,37.12734516609241,
01077,Lauderdale,Alabama,92729.0,5855.2142229478,0.0631432909116651,23923.0,23910.0,1510.576948479764,1509.7560856979123,181.20099546834072,341.8026128170527,
01079,Lawrence,Alabama,32924.0,1521.5304232386,0.0462134134138804,7566.0,7562.0,349.6506858894191,349.46583223576357,45.52372100000495,85.33202498682309,
01081,Lee,Alabama,164542.0,11466.27873887,0.0696860299429325,37525.0,37520.0,2614.9682736085424,2614.6198434588277,183.21536068370187,391.0873793349404,
01083,Limestone,Alabama,98915.0,7495.4274391774,0.0757764488619258,24666.0,24652.0,1869.101887628262,1868.0410173441949,224.12555256077212,425.54139996509,
01085,Lowndes,Alabama,9726.0,563.1542709299999,0.0579019402560148,2597.0,2597.0,150.37133884487042,150.37133884487042,10.865651139761544,23.91927257452205,
01087,Macon,Alabama,18068.0,1450.557843746,0.0802832545796989,3832.0,3830.0,307.64543154940617,307.4848650402468,27.612361256981483,55.21185406875208,
01089,Madison,Alabama,372909.0,33203.412779880004,0.0890389150701109,88260.0,88219.0,7858.574644087988,7854.924048570114,726.3309780176631,1463.75884062085,
