FIPS,COUNTY,STATE,POP,VETS,VET_PERCENT,CASES,YESTER_CASES,VET_CASES,VET_YESTER,LOWER_Hospitalizations,UPPER_Hospitalizations,DATE
01001,Autauga,Alabama,55869.0,5703.189465596,0.1020814667453507,10439.0,10423.0,1065.628431354716,1063.9951278867902,99.48229050975077,202.87864956854804,11-18-2021
01003,Baldwin,Alabama,223234.0,19665.803702160003,0.0880950200335074,37940.0,37914.0,3342.325060071271,3340.0345895503997,386.3117479581019,726.8557024862403,
01005,Barbour,Alabama,24686.0,1848.8450777059,0.0748944777487604,3659.0,3655.0,274.0388940827143,273.7393161717193,30.484063576672725,59.04483586821165,
01007,Bibb,Alabama,22394.0,1264.8598145251,0.0564820851355318,4328.0,4325.0,244.45446446658164,244.28501821117504,24.241767823598284,46.79740921232482,
01009,Blount,Alabama,57826.0,3703.698806037,0.0640490230352609,10598.0,10568.0,678.791546127695,676.8700754366372,81.06470186539336,153.19485260801468,
01011,Bullock,Alabama,10101.0,419.3391609366,0.0415146184473418,1524.0,1525.0,63.2682785137489,63.30979313219624,6.093939495625328,12.217007366968426,
01013,Butler,Alabama,19448.0,1412.4003802579,0.0726244539416855,3404.0,3398.0,247.21364121749744,246.77789449384733,22.13277029770968,44.44453604611306,
01015,Calhoun,Alabama,113605.0,9768.33263078,0.0859850590271554,22523.0,22512.0,1936.6414844686212,1935.6956488193225,190.73258530736553,378.5420678041161,
01017,Chambers,Alabama,33254.0,2290.69418778,0.0688847713893065,5787.0,5785.0,398.63617202991674,398.4984024871381,49.63183059459092,93.1536387063994,
01019,Cherokee,Alabama,26196.0,1954.813616878,0.0746225995143533,3132.0,3130.0,233.71798167895452,233.5687364799258,31.647446373429375,57.226404320898595,
01021,Chilton,Alabama,44428.0,2824.7485251987,0.0635803665525952,6944.0,6933.0,441.5020653412211,440.80268130914254,52.62132047091636,99.74201143614673,
01023,Choctaw,Alabama,12589.0,769.8413347249999,0.0611519052128842,927.0,924.0,56.687816132343656,56.504360416705005,4.5422907498941125,9.324076064886667,
01025,Clarke,Alabama,23622.0,1461.2946420952,0.0618615969052239,4835.0,4826.0,299.10082103675757,298.54406666461057,29.539899016861956,59.27089006562696,
01027,Clay,Alabama,13235.0,941.71537498,0.0711534095187004,2502.0,2501.0,178.0258306157884,177.9546772062697,16.142425695393815,31.72294462182696,
01029,Cleburne,Alabama,14910.0,845.7093669422001,0.0567209501637961,2531.0,2529.0,143.56072486456793,143.44728296424034,13.972839138793853,27.281214023254037,
01031,Coffee,Alabama,52342.0,6703.924473868801,0.128079257075939,9377.0,9373.0,1200.9991936010802,1200.4868765727763,104.86956656304636,220.67058369512782,
01033,Colbert,Alabama,55241.0,3838.392887917,0.0694844931829076,9263.0,9254.0,643.6348603532731,643.009499914627,75.58593672330332,144.19638264694248,
01035,Conecuh,Alabama,12067.0,829.3986135355,0.0687327930335211,1920.0,1917.0,131.96696262436052,131.76076424525996,10.464529356439066,21.68948216915686,
01037,Coosa,Alabama,10663.0,865.1693724999999,0.0811375196942699,1830.0,1827.0,148.4816610405139,148.2382484814311,12.675707676063297,24.751505354609982,
01039,Covington,Alabama,37049.0,3126.143622977,0.0843786235249804,6867.0,6862.0,579.4280077460404,579.0061146284155,80.97567022300804,150.16007256199967,
01041,Crenshaw,Alabama,13772.0,1011.754869487,0.0734646289200551,2575.0,2572.0,189.1714194691419,188.95102558238173,17.477986707086043,34.83434256781665,
01043,Cullman,Alabama,83768.0,6329.6935268180005,0.0755621899390937,15947.0,15938.0,1204.990242958727,1204.3101832492753,147.66542544000208,278.50421958060457,
01045,Dale,Alabama,49172.0,6538.74811387,0.1329770624312617,9004.0,9005.0,1197.3254701310802,1197.4584471935116,109.67494987552352,226.6759091660764,
01047,Dallas,Alabama,37196.0,2440.3908978050003,0.0656089605819174,5277.0,5273.0,346.2184849907781,345.95604914845046,36.591431212961275,73.47681931510085,
01049,DeKalb,Alabama,71513.0,3421.285063779,0.0478414423080978,12846.0,12835.0,614.5711678898243,614.0449120244352,69.86516786745513,134.21092106553357,
01051,Elmore,Alabama,81209.0,7356.383123812299,0.0905858109792301,15900.0,15911.0,1440.3143945697586,1441.3108384905302,133.36564560180548,274.47770727303913,
01053,Escambia,Alabama,36633.0,2411.352242244,0.0658245910038489,6925.0,6923.0,455.8352927016536,455.7036435196459,51.688287563028695,100.18774096970674,
01055,Etowah,Alabama,102268.0,7185.66084257,0.0702630426190988,19985.0,19979.0,1404.2069067426894,1403.7853284869748,162.83191415637666,311.12408789642205,
01057,Fayette,Alabama,16302.0,1248.4253347925,0.0765811148811495,3262.0,3257.0,249.8075967423097,249.42469116790394,23.357600985353162,45.925667918692646,
01059,Franklin,Alabama,31362.0,1249.362759913,0.0398368331073592,6239.0,6234.0,248.54200175681405,248.34281759127725,24.973223618196183,49.15646302401053,
01061,Geneva,Alabama,26271.0,2291.272115903,0.087216783369609,4621.0,4622.0,403.0287559509632,403.1159727343328,42.88531568493033,83.92056915383306,
01063,Greene,Alabama,8111.0,413.0443802428,0.0509239773446923,1297.0,1295.0,66.04839861606591,65.94655066137652,4.9390161282571805,10.665936484993026,
01065,Hale,Alabama,14651.0,826.7114088482,0.0564269612209542,3161.0,3158.0,178.36562441943622,178.19634353577337,15.135708303153919,31.370633591352636,
01067,Henry,Alabama,17205.0,1275.4758060169002,0.0741340195301889,3193.0,3188.0,236.70992435989317,236.3392542622422,19.38782601133432,39.58965660499375,
01069,Houston,Alabama,105882.0,9104.76097418,0.0859896958329083,17680.0,17668.0,1520.2978223258187,1519.2659459758238,177.75979232785008,344.42534909683604,
01071,Jackson,Alabama,51626.0,3056.199239444,0.0591988385589431,10139.0,10136.0,600.2170241491241,600.0394276334472,62.957489881445994,120.5508530806966,
01073,Jefferson,Alabama,658573.0,41562.3905733,0.0631097700229131,116022.0,116001.0,7322.121737598423,7320.796432427942,725.0850991809923,1431.6317537202801,
01075,Lamar,Alabama,13805.0,824.848165095,0.0597499576309308,2477.0,2474.0,148.00064505181558,147.8213951789228,12.33464480251887,25.14750723992642,
01077,Lauderdale,Alabama,92729.0,5855.2142229478,0.0631432909116651,14869.0,14851.0,938.8775925655483,937.7410133291384,112.6228985335768,212.44254692040113,
01079,Lawrence,Alabama,32924.0,1521.5304232386,0.0462134134138804,4748.0,4735.0,219.42128688910412,218.82051251472367,28.568150582609505,53.549623927760514,
01081,Lee,Alabama,164542.0,11466.27873887,0.0696860299429325,25470.0,25455.0,1774.903182646491,1773.857892197347,124.35696833081646,265.44958165652054,
01083,Limestone,Alabama,98915.0,7495.4274391774,0.0757764488619258,16063.0,16038.0,1217.1970980691142,1215.302686847566,145.9551103050224,277.12119953130787,
01085,Lowndes,Alabama,9726.0,563.1542709299999,0.0579019402560148,1778.0,1777.0,102.94964977519432,102.8917478349383,7.4390172223704365,16.375997935117525,
01087,Macon,Alabama,18068.0,1450.557843746,0.0802832545796989,2437.0,2434.0,195.65029141072623,195.40944164698712,17.56036648832565,35.11254915593654,
01089,Madison,Alabama,372909.0,33203.412779880004,0.0890389150701109,53038.0,53021.0,4722.445977488542,4720.93231593235,436.4734014514029,879.6152434721122,
01091,Marengo,Alabama,18863.0,1133.0842730282998,0.0600691445172188,3423.0,3422.0,205.61668168243995,205.55661253792275,16.58511635420293,35.067399409689756,
01093,Marion,Alabama,29709.0,1697.4801401965,0.0571368992627318,5374.0,5367.0,307.05369663792067,306.65373834308156,39.04692601059955,73.64725779431922,
01095,Marshall,Alabama,96774.0,5368.28574743,0.0554723970015706,18737.0,18732.0,1039.3863026184283,1039.1089406334204,111.69656285657008,217.698562523978,
01097,Mobile,Alabama,413210.0,29786.229593011,0.0720849679170663,73901.0,73875.0,5327.151214039117,5325.277004873273,568.1424576553738,1122.3000603954108,
01099,Monroe,Alabama,20733.0,1414.8956355338,0.0682436519333333,3358.0,3353.0,229.16218319213323,228.82096493246655,22.25778947559705,43.61459102343114,
01101,Montgomery,Alabama,226486.0,19234.398645020003,0.0849253315658363,34421.0,34412.0,2923.2148378276515,2922.450509843559,255.39084157941954,533.2536422724191,
01103,Morgan,Alabama,119679.0,7832.323493279999,0.0654444262843105,22307.0,22294.0,1459.8688171241145,1459.0180395824184,155.82913218510419,301.563540931514,
01105,Perry,Alabama,8923.0,444.9142612588,0.0498615108437521,1417.0,1416.0,70.65376086559672,70.60389935475297,5.5779954997627605,12.018081893337465,
01107,Pickens,Alabama,19930.0,1333.3661298665002,0.0669024651212493,3314.0,3312.0,221.71476941182016,221.58096448157767,22.24984922526556,42.985458783922304,
01109,Pike,Alabama,33114.0,2284.065369337,0.0689758219887962,5064.0,5069.0,349.29356255126396,349.63844166120793,38.582728658671755,74.33297187683227,
01111,Randolph,Alabama,22722.0,1510.562598136,0.0664801777192148,3337.0,3334.0,221.8443530490198,221.64491251586213,28.75916288227968,53.30685829734833,
01113,Russell,Alabama,57961.0,6394.747455039001,0.1103284528396508,7060.0,7055.0,778.9188770479346,778.3672347837364,59.805133958885094,132.05539778167352,
01115,St. Clair,Alabama,89512.0,6596.4263811399,0.0736932074039223,16819.0,16807.0,1239.4460553265692,1238.561736837722,169.54173735579283,314.46177976265903,
01117,Shelby,Alabama,217702.0,14025.36187429,0.0644245889991364,38189.0,38153.0,2460.31062928802,2457.991344084051,233.83939839433316,455.42738712548925,
01119,Sumter,Alabama,12427.0,568.6258940418,0.0457572941210107,1368.0,1366.0,62.595978357542634,62.504463769300614,5.033033803761644,10.737482244003289,
01121,Talladega,Alabama,79978.0,5171.58076781,0.064662541796619,14129.0,14118.0,913.6170530444298,912.905765084667,92.27390715011798,183.8475155242608,
01123,Tallapoosa,Alabama,40367.0,3006.755863861,0.0744854922055391,7195.0,7212.0,535.9231164188539,537.189369786348,71.54027132253681,133.69893909820976,
01125,Tuscaloosa,Alabama,209355.0,12241.33222878,0.0584716497278784,35798.0,35785.0,2093.168116958591,2092.4079855121286,188.23454465450197,379.1227292878792,
01127,Walker,Alabama,63521.0,4214.96202482,0.0663554104126194,11916.0,11890.0,790.6910704767728,788.9658298060447,103.72303340036831,193.46236437907447,
01129,Washington,Alabama,16326.0,857.5794528179998,0.0525284486596839,2556.0,2555.0,134.26271477415204,134.21018632549237,12.116988827737627,24.112208007807723,
01131,Wilcox,Alabama,10373.0,553.3405873046,0.0533443157528776,1754.0,1744.0,93.5659298305473,93.03248667301852,9.003903641658031,17.81936091836893,
01133,Winston,Alabama,23629.0,1508.038072479,0.0638214936086588,4763.0,4759.0,303.9817740580418,303.7264880836072,34.04329627800827,65.44445900579392,
02013,Aleutians East Borough,Alaska,3337.0,100.9209258616,0.0302430104469883,446.0,445.0,13.488382659356782,13.458139648909794,2.4757348782360733,4.345327850791517,
02016,Aleutians West Census Area,Alaska,5634.0,160.2992468235,0.0284521204869542,939.0,937.0,26.716541137249994,26.659636896276087,3.3573635579915346,6.394300954288102,
02020,Anchorage Municipality,Alaska,288000.0,28804.02802546,0.1000139861995138,59851.0,59672.0,5985.9370880271,5968.034584497387,388.90203572073733,894.3795514397651,
02050,Bethel Census Area,Alaska,18386.0,904.0798881004,0.0491721901501359,6555.0,6506.0,322.32370643414083,319.91426911678417,48.06271536166281,95.82568280993924,
02060,Bristol Bay Borough,Alaska,836.0,83.2448169483,0.099575139890311,,,,,,,
02068,Denali Borough,Alaska,2097.0,185.83235285,0.0886181940152599,284.0,284.0,25.167567100333812,25.167567100333812,3.3824847757969825,6.535533550473369,
02070,Dillingham Census Area,Alaska,4916.0,231.5624416439,0.0471038327184499,931.0,927.0,43.85366826087686,43.66525293000306,6.010279286841008,11.734465632101822,
02090,Fairbanks North Star Borough,Alaska,96849.0,12399.65592575,0.1280308100832223,16621.0,16583.0,2128.000094393238,2123.1349236100755,102.3919459227778,265.9570803510945,
02100,Haines Borough,Alaska,2530.0,170.5418151983,0.0674078320941897,232.0,232.0,15.63861704585201,15.63861704585201,1.4675900161155597,2.804574168238415,
02105,Hoonah-Angoon Census Area,Alaska,2148.0,173.5689699999,0.0808049208565642,,,,,,,
02110,Juneau City and Borough,Alaska,31974.0,2370.869867774,0.0741499301862138,4011.0,4009.0,297.41536997690355,297.2670701165311,20.657075510976718,43.79816927810443,
02122,Kenai Peninsula Borough,Alaska,58708.0,5139.55068843,0.0875442987059685,11623.0,11608.0,1017.5273838594719,1016.2142193788824,98.34939804845752,190.99823016946758,
02130,Ketchikan Gateway Borough,Alaska,13901.0,1203.392790823,0.086568792951802,1896.0,1891.0,164.1344314366166,163.70158747185758,18.984155694107564,36.21820514569498,
02150,Kodiak Island Borough,Alaska,12998.0,1079.8168731894002,0.083075617263379,2657.0,2655.0,220.731915068798,220.56576383427125,20.12491272161803,42.846839906953,
02158,Kusilvak Census Area,Alaska,8314.0,318.4669761107,0.0383049045117512,2175.0,2170.0,83.31316731305886,83.1216427905001,12.467934231570318,25.479715436891446,
02164,Lake and Peninsula Borough,Alaska,1592.0,50.7991485769,0.0319090129251884,,,,,,,
02170,Matanuska-Susitna Borough,Alaska,108317.0,9334.15975181,0.0861744670902074,23596.0,23500.0,2033.372725460534,2025.099976619874,135.49889050592012,303.725396666632,
02180,Nome Census Area,Alaska,10004.0,517.7862004195,0.0517579168751999,2063.0,2028.0,106.77658251353739,104.9650554229054,21.967165881640195,40.57415600649021,
02185,North Slope Borough,Alaska,9832.0,297.9336442238,0.0303024455068958,2796.0,2794.0,84.72563763728066,84.66503274626686,21.91076968615956,38.22493421972014,
02188,Northwest Arctic Borough,Alaska,7621.0,251.6358903782,0.0330187495575646,2128.0,2099.0,70.26389905849747,69.3063553213281,12.746863813693476,24.085965665145842,
02195,Petersburg Borough,Alaska,3266.0,321.88069933500003,0.0985550212293325,435.0,409.0,42.87143423475964,40.30900368279699,5.227182134231572,9.443641166281132,
02198,Prince of Wales-Hyder Census Area,Alaska,6203.0,427.1011682006,0.0688539687571497,569.0,564.0,39.17790822281818,38.833638379032436,5.681166302235293,10.25318101023995,
02220,Sitka City and Borough,Alaska,8493.0,649.3545448791001,0.0764576174354291,1201.0,1199.0,91.82559853995035,91.67268330507949,10.611179037479909,20.243104479976914,
02230,Skagway Municipality,Alaska,1183.0,92.4946745193,0.0781865380551986,85.0,86.0,6.645855734691881,6.724042272747079,0.8588996165040981,1.588136014430094,
02240,Southeast Fairbanks Census Area,Alaska,6893.0,808.1969259585001,0.1172489374667779,1351.0,1350.0,158.40331451761696,158.28606558015017,16.70142826204544,33.4289585688732,
02261,Valdez-Cordova Census Area,Alaska,9202.0,669.0929787652001,0.0727116908025646,1832.0,1822.0,133.20781755029833,132.4807006422727,13.906280784894053,27.251296118979752,
02275,Wrangell City and Borough,Alaska,2502.0,265.5316360567,0.1061277522209032,200.0,194.0,21.22555044418064,20.58878393085522,2.6046939880833992,4.648838920040044,
02282,Yakutat City and Borough,Alaska,579.0,53.1133383582,0.0917328814476683,,,,,,,
02290,Yukon-Koyukuk Census Area,Alaska,5230.0,323.2488528153,0.0618066640182217,787.0,786.0,48.641844582340475,48.580037918322255,6.1731497530311445,11.482919886307315,
04001,Apache,Arizona,71887.0,2896.5620773647,0.0402932668961662,14886.0,14840.0,599.8055710163301,597.9520807391063,75.47673214670318,142.50962695507326,
04003,Cochise,Arizona,125922.0,19939.0023078,0.1583440725830275,17185.0,17124.0,2721.1428873393274,2711.483898911763,209.62890090189876,448.6063387972244,
04005,Coconino,Arizona,143476.0,7426.244691841,0.0517594907290487,24617.0,24547.0,1274.163383276992,1270.5402189259585,95.9894018925812,197.03927071605617,
04007,Gila,Arizona,54018.0,4996.024320310001,0.0924881395147913,10610.0,10526.0,981.2991602519357,973.5301565326932,106.196935268035,195.72293646215297,
04009,Graham,Arizona,38837.0,1759.6520196928002,0.0453086494758297,8193.0,8137.0,371.21376515547274,368.67648078482625,32.215655732390275,65.30306336844843,
04011,Greenlee,Arizona,9498.0,566.6311744646999,0.0596579463534112,1307.0,1298.0,77.97293588390843,77.43601436672773,9.657138733290202,18.631737982036572,
04012,La Paz,Arizona,21108.0,2066.8122916942,0.0979160646055618,3318.0,3310.0,324.88550236125405,324.1021738444096,23.350859007505782,44.51531937711562,
04013,Maricopa,Arizona,4485414.0,263772.516576,0.0588067269991131,775124.0,772929.0,45582.505458460546,45453.42469269749,4155.595768762514,8285.231528953536,
04015,Mohave,Arizona,212181.0,22390.239908000003,0.1055242453754106,35116.0,34994.0,3705.5894006029184,3692.715442667118,470.60367541978354,854.3760011956513,
04017,Navajo,Arizona,110924.0,7102.675337770001,0.064031907772619,23499.0,23372.0,1504.6858007487738,1496.5537484616511,176.2603749147863,331.77814359385485,
04019,Pima,Arizona,1047279.0,84965.8427941,0.0811300931214127,153203.0,152509.0,12429.37365647979,12373.06937185353,1031.5298848994835,2086.075696937488,
04021,Pinal,Arizona,462789.0,33941.0285277,0.0733401799258409,78275.0,77895.0,5740.702583695196,5712.833315323376,572.5855405437583,1087.5315192965963,
04023,Santa Cruz,Arizona,46498.0,1556.81773476,0.033481391345004,9575.0,9523.0,320.58432212841325,318.84328977847304,32.2417701427644,63.52161973290733,
04025,Yavapai,Arizona,235099.0,25644.6210941,0.1090800943181383,30872.0,30642.0,3367.5206717895653,3342.4322500963935,411.7590698921628,744.8025771065533,
04027,Yuma,Arizona,213787.0,14428.01365504,0.067487796989714,42296.0,42246.0,2854.4638614769433,2851.0894716274574,244.73883865258802,505.5250827443559,
05001,Arkansas,Arkansas,17486.0,1094.1923386993,0.062575336766516,3522.0,3521.0,220.39033609166935,220.32776075490284,21.346415132907374,41.619475433530695,
05003,Ashley,Arkansas,19657.0,1109.2918753563,0.0564324095923233,3213.0,3212.0,181.31733202013476,181.26089961054242,15.686310803185995,31.746863035749104,
05005,Baxter,Arkansas,41932.0,4192.58077042,0.0999852325293332,6048.0,6027.0,604.7106863374072,602.6109964542911,82.36284610751524,149.62023950980574,
05007,Benton,Arkansas,279141.0,15793.378681900002,0.0565784986150368,43289.0,43203.0,2449.226626546328,2444.360875665435,241.8134067379171,476.5504068706789,
05009,Boone,Arkansas,37432.0,2596.77169306,0.0693730415970292,6353.0,6337.0,440.7269332659265,439.61696460037405,54.47078096767093,103.34938210299292,
05011,Bradley,Arkansas,10763.0,594.6090521835,0.0552456612639134,1998.0,1995.0,110.38083120529897,110.21509422150723,11.081229714743102,21.494798011197872,
05013,Calhoun,Arkansas,5189.0,341.43256620750003,0.0657992997123723,599.0,597.0,39.41378052771101,39.28218192828626,3.6107824222966216,7.110558918664382,
05015,Carroll,Arkansas,28380.0,2028.071636592,0.071461297977167,4353.0,4353.0,311.0710300946079,311.0710300946079,32.75530198019543,62.08117321746029,
