FIPS,COUNTY,STATE,POP,VETS,VET_PERCENT,CASES,YESTER_CASES,VET_CASES,VET_YESTER,LOWER_Hospitalizations,UPPER_Hospitalizations,DATE
01001,Autauga,Alabama,55869.0,5703.189465596,0.1020814667453507,7479.0,7456.0,763.4672897884778,761.1194160533348,71.27388166705872,145.3519896659805,7-28-2021
01003,Baldwin,Alabama,223234.0,19665.803702160003,0.0880950200335074,24499.0,24213.0,2158.239895800898,2133.0447200713147,249.45312370125302,469.35260556695846,
01005,Barbour,Alabama,24686.0,1848.8450777059,0.0748944777487604,2462.0,2451.0,184.39020421744812,183.56636496221174,20.511550840603512,39.72899314226212,
01007,Bibb,Alabama,22394.0,1264.8598145251,0.0564820851355318,2845.0,2829.0,160.69153221058798,159.78781884841948,15.935265586445729,30.762160168452894,
01009,Blount,Alabama,57826.0,3703.698806037,0.0640490230352609,7266.0,7233.0,465.38020137420574,463.2665836140421,55.57804526834762,105.0305528448608,
01011,Bullock,Alabama,10101.0,419.3391609366,0.0415146184473418,1261.0,1260.0,52.349933862098005,52.30841924365067,5.042295081354029,10.108691791172692,
01013,Butler,Alabama,19448.0,1412.4003802579,0.0726244539416855,2382.0,2376.0,172.99144928909485,172.55570256544473,15.487737617257478,31.100729982914597,
01015,Calhoun,Alabama,113605.0,9768.33263078,0.0859850590271554,15252.0,15210.0,1311.4441202821743,1307.8327478030337,129.15923238946584,256.3390142586858,
01017,Chambers,Alabama,33254.0,2290.69418778,0.0688847713893065,3898.0,3880.0,268.51283887551676,267.2729129905092,33.43094447169784,62.74630787585016,
01019,Cherokee,Alabama,26196.0,1954.813616878,0.0746225995143533,1963.0,1945.0,146.4841628466755,145.14095605541715,19.83522900097122,35.86699606702552,
01021,Chilton,Alabama,44428.0,2824.7485251987,0.0635803665525952,4682.0,4666.0,297.68327619925077,296.66599033440923,35.47998595115645,67.25116612097337,
01023,Choctaw,Alabama,12589.0,769.8413347249999,0.0611519052128842,643.0,639.0,39.32067505188454,39.076067431033,3.1506935837992605,6.467509071976404,
01025,Clarke,Alabama,23622.0,1461.2946420952,0.0618615969052239,3677.0,3664.0,227.4650918205083,226.66089106074037,22.46498628438499,45.0752973673858,
01027,Clay,Alabama,13235.0,941.71537498,0.0711534095187004,1637.0,1636.0,116.47813138211257,116.40697797259386,10.56161105649867,20.75557967463259,
01029,Cleburne,Alabama,14910.0,845.7093669422001,0.0567209501637961,1602.0,1599.0,90.86696216240135,90.69679931190997,8.844128131310848,17.267682680858545,
01031,Coffee,Alabama,52342.0,6703.924473868801,0.128079257075939,6163.0,6117.0,789.3524613590121,783.4608155335189,68.92515076549586,145.03495865554788,
01033,Colbert,Alabama,55241.0,3838.392887917,0.0694844931829076,6635.0,6614.0,461.0296122685919,459.57043791175084,54.14149737224632,103.28651612463172,
01035,Conecuh,Alabama,12067.0,829.3986135355,0.0687327930335211,1196.0,1195.0,82.20442046809124,82.13568767505772,6.518529744948502,13.510739934537298,
01037,Coosa,Alabama,10663.0,865.1693724999999,0.0811375196942699,1169.0,1167.0,94.84976052260151,94.68748548321297,8.097214357004368,15.81120751887381,
01039,Covington,Alabama,37049.0,3126.143622977,0.0843786235249804,4649.0,4623.0,392.2762207676339,390.0823765559844,54.82101221301361,101.6592656677933,
01041,Crenshaw,Alabama,13772.0,1011.754869487,0.0734646289200551,1655.0,1650.0,121.5839608626912,121.21663771809092,11.23342446610773,22.38867454358701,
01043,Cullman,Alabama,83768.0,6329.6935268180005,0.0755621899390937,10363.0,10323.0,783.0509743388279,780.0284867412641,95.95891414276926,180.983208598094,
01045,Dale,Alabama,49172.0,6538.74811387,0.1329770624312617,5453.0,5393.0,725.1239214376701,717.1452976917943,66.42131293549865,137.27940167510158,
01047,Dallas,Alabama,37196.0,2440.3908978050003,0.0656089605819174,3717.0,3707.0,243.86850648298696,243.21241687716778,25.77418037115351,51.7554173572541,
01049,DeKalb,Alabama,71513.0,3421.285063779,0.0478414423080978,9382.0,9335.0,448.8484117345736,446.59986394609297,51.02561146913156,98.02015113162352,
01051,Elmore,Alabama,81209.0,7356.383123812299,0.0905858109792301,10761.0,10727.0,974.7939119474952,971.7139943742013,90.2608624101276,185.7644407525267,
01053,Escambia,Alabama,36633.0,2411.352242244,0.0658245910038489,4278.0,4252.0,281.5976003144656,279.8861609483655,31.93104609308834,61.892152471971905,
01055,Etowah,Alabama,102268.0,7185.66084257,0.0702630426190988,14778.0,14721.0,1038.3472438250421,1034.3422503957534,120.40680647500297,230.0621351480273,
01057,Fayette,Alabama,16302.0,1248.4253347925,0.0765811148811495,2252.0,2250.0,172.4606707123487,172.3075084825864,16.12548050858839,31.705887232647406,
01059,Franklin,Alabama,31362.0,1249.362759913,0.0398368331073592,4500.0,4472.0,179.2657489831164,178.15031765611033,18.01242286935131,35.45505427280772,
01061,Geneva,Alabama,26271.0,2291.272115903,0.087216783369609,2763.0,2742.0,240.97997245022967,239.14841999946788,25.642096350889965,50.1779988253713,
01063,Greene,Alabama,8111.0,413.0443802428,0.0509239773446923,987.0,983.0,50.2619656392113,50.05826972983253,3.758526537077746,8.11663786483278,
01065,Hale,Alabama,14651.0,826.7114088482,0.0564269612209542,2327.0,2323.0,131.30553876116042,131.0798309162766,11.14229459710192,23.09378815788598,
01067,Henry,Alabama,17205.0,1275.4758060169002,0.0741340195301889,2092.0,2066.0,155.0883688571552,153.16088434937026,12.702578144601123,25.938478427073882,
01069,Houston,Alabama,105882.0,9104.76097418,0.0859896958329083,11774.0,11661.0,1012.4426787366624,1002.7258431075437,118.37917391787934,229.37013915532506,
01071,Jackson,Alabama,51626.0,3056.199239444,0.0591988385589431,7317.0,7295.0,433.15790173578665,431.8555272874899,45.43445640226258,86.99778991926787,
01073,Jefferson,Alabama,658573.0,41562.3905733,0.0631097700229131,84198.0,83957.0,5313.716416389237,5298.506961813715,526.1994723487027,1038.9454620652991,
01075,Lamar,Alabama,13805.0,824.848165095,0.0597499576309308,1499.0,1497.0,89.56518648876526,89.44568657350341,7.464526668944603,15.218455128239684,
01077,Lauderdale,Alabama,92729.0,5855.2142229478,0.0631432909116651,10083.0,10044.0,636.6738022623191,634.2112139167642,76.37209536041799,144.06202169603907,
