FIPS,COUNTY,STATE,POP,VETS,VET_PERCENT,CASES,YESTER_CASES,VET_CASES,VET_YESTER,LOWER_Hospitalizations,UPPER_Hospitalizations,DATE
01001,Autauga,Alabama,55869.0,5703.189465596,0.1020814667453507,6909.0,6907.0,705.280853743628,705.0766908101373,65.84185699127005,134.27422069825639,5-2-2021
01003,Baldwin,Alabama,223234.0,19665.803702160003,0.0880950200335074,20983.0,20966.0,1848.4978053630857,1847.000190022516,213.6525937639655,401.9929679828356,
01005,Barbour,Alabama,24686.0,1848.8450777059,0.0748944777487604,2302.0,2302.0,172.40708777764644,172.40708777764644,19.178549973626843,37.14709269434907,
01007,Bibb,Alabama,22394.0,1264.8598145251,0.0564820851355318,2596.0,2596.0,146.62749301184056,146.62749301184056,14.54057977589213,28.06979535933346,
01009,Blount,Alabama,57826.0,3703.698806037,0.0640490230352609,6619.0,6616.0,423.9404834703919,423.7483364012861,50.629105647012516,95.67812128820995,
01011,Bullock,Alabama,10101.0,419.3391609366,0.0415146184473418,1229.0,1230.0,51.021466071783074,51.06298069023041,4.914338346537749,9.85216670210249,
01013,Butler,Alabama,19448.0,1412.4003802579,0.0726244539416855,2154.0,2154.0,156.43307379039055,156.43307379039055,14.00528414255777,28.123833914021006,
01015,Calhoun,Alabama,113605.0,9768.33263078,0.0859850590271554,14450.0,14447.0,1242.4841029423956,1242.2261477653142,122.36761788800035,242.8598712324947,
01017,Chambers,Alabama,33254.0,2290.69418778,0.0688847713893065,3545.0,3544.0,244.19651457509156,244.12762980370223,30.403462840474308,57.064048594122326,
01019,Cherokee,Alabama,26196.0,1954.813616878,0.0746225995143533,1837.0,1837.0,137.081715307867,137.081715307867,18.56205587100567,33.56478439894339,
01021,Chilton,Alabama,44428.0,2824.7485251987,0.0635803665525952,4240.0,4235.0,269.58075418300365,269.2628523502407,32.130529780628656,60.90238025479006,
01023,Choctaw,Alabama,12589.0,769.8413347249999,0.0611519052128842,603.0,600.0,36.87459884336918,36.69114312773052,2.9546939829408307,6.065175692693269,
01025,Clarke,Alabama,23622.0,1461.2946420952,0.0618615969052239,3502.0,3502.0,216.6393123620941,216.6393123620941,21.395806899079744,42.930022132332084,
01027,Clay,Alabama,13235.0,941.71537498,0.0711534095187004,1533.0,1532.0,109.07817679216772,109.00702338264902,9.890622938065032,19.436960074045057,
01029,Cleburne,Alabama,14910.0,845.7093669422001,0.0567209501637961,1483.0,1482.0,84.11716909290962,84.06044814274583,8.187167302580516,15.985002132155568,
01031,Coffee,Alabama,52342.0,6703.924473868801,0.128079257075939,5489.0,5483.0,703.0270420898293,702.2585665473736,61.387336127179424,129.17359858190855,
01033,Colbert,Alabama,55241.0,3838.392887917,0.0694844931829076,6279.0,6279.0,436.2931326954768,436.2931326954768,51.23654287872413,97.74469250136585,
01035,Conecuh,Alabama,12067.0,829.3986135355,0.0687327930335211,1100.0,1100.0,75.60607233687321,75.60607233687321,5.995303277126547,12.426265826079453,
01037,Coosa,Alabama,10663.0,865.1693724999999,0.0811375196942699,1068.0,1068.0,86.65487103348025,86.65487103348025,7.397626119145137,14.445140829903531,
01039,Covington,Alabama,37049.0,3126.143622977,0.0843786235249804,4105.0,4105.0,346.3742495700446,346.3742495700446,48.4061637200303,89.76366650167596,
01041,Crenshaw,Alabama,13772.0,1011.754869487,0.0734646289200551,1515.0,1514.0,111.29891281388349,111.22544818496343,10.283164994654506,20.494768539899887,
01043,Cullman,Alabama,83768.0,6329.6935268180005,0.0755621899390937,9615.0,9610.0,726.5304562643859,726.1526453146904,89.03261212802533,167.9198640037319,
