FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
01001,Autauga,Alabama,0.06325232069609033,0.15000371861509587,0.22808845169003503,0.30738589465384614
01003,Baldwin,Alabama,0.03863140003815087,0.09785335208149527,0.21377647447857684,0.3777242685245164
01005,Barbour,Alabama,0.03425779914740351,0.11153328722792606,0.1655529135837887,0.20679669495927508
01007,Bibb,Alabama,0.021855799249718786,0.07227298338725652,0.167355149632177,0.1879084973395887
01009,Blount,Alabama,0.03222382399980696,0.07148508639033602,0.1689164767407865,0.27037209751545455
01011,Bullock,Alabama,0.017351369586569784,0.07015656908637236,0.09802943457631579,0.09595414602408377
01013,Butler,Alabama,0.03724427405971023,0.09922462668325703,0.15928370009747705,0.18524671985365418
01015,Calhoun,Alabama,0.045858231362206174,0.12781986270695922,0.19238658167408534,0.20880743086117645
01017,Chambers,Alabama,0.03942956090712743,0.08142391920892275,0.16529619795190853,0.13410769990885416
01019,Cherokee,Alabama,0.0275839660739309,0.06416831597567288,0.18958319688562736,0.297018160932409
01021,Chilton,Alabama,0.032517238234899735,0.07219202186484175,0.18537119518785913,0.23271729414354242
01023,Choctaw,Alabama,0.038787112067426875,0.07140567104306488,0.11464368251145036,0.16521775591690546
01025,Clarke,Alabama,0.037610372536608976,0.08356504397663551,0.11917044451763606,0.18481117173523132
01027,Clay,Alabama,0.03418110553306343,0.08375040197145876,0.17079635648484848,0.16165702070967744
01029,Cleburne,Alabama,0.029653749119683482,0.06452221785573609,0.138357464351949,0.1899491215329412
01031,Coffee,Alabama,0.10254187587243364,0.1859117443624161,0.23801080181863354,0.2875296083881753
01033,Colbert,Alabama,0.03638295245768312,0.08345223802276248,0.16101420109172532,0.24157325705458862
01035,Conecuh,Alabama,0.03974462173757048,0.09370322505173463,0.12493995264015903,0.16461300033280757
01037,Coosa,Alabama,0.03716514044514107,0.08135754164114418,0.1752702116172624,0.22979655989051095
01039,Covington,Alabama,0.04409517266699013,0.09606778223189276,0.20628613215737138,0.19281314530784913
01041,Crenshaw,Alabama,0.04397168253185711,0.0876755582866293,0.17656723371984764,0.1802393994383117
01043,Cullman,Alabama,0.03552275436197489,0.08786572237924296,0.19270976722365937,0.3903851540628492
01045,Dale,Alabama,0.10188861044068868,0.19515910360404437,0.2581470493721084,0.27456143081109924
01047,Dallas,Alabama,0.03861989407384896,0.10196531679861957,0.12467447109506427,0.19713848407638887
01049,DeKalb,Alabama,0.022855723633477414,0.06189100684859813,0.12271489267429576,0.21822529960435133
01051,Elmore,Alabama,0.05663526370444963,0.139349018764911,0.19189199433437606,0.2707427589315057
01053,Escambia,Alabama,0.029438853913075345,0.09534705144337528,0.158767889996665,0.22458273435734868
01055,Etowah,Alabama,0.03333918772754442,0.08676246024992777,0.16158186650387338,0.34201832985368313
01057,Fayette,Alabama,0.03788889383005822,0.09130766818656377,0.1711847562937888,0.2666814554046154
01059,Franklin,Alabama,0.02114715153080817,0.054224583049310646,0.10453563528932525,0.11939436697274276
01061,Geneva,Alabama,0.05138196814885711,0.10250690822629548,0.19389296870753936,0.26189776649155405
01063,Greene,Alabama,0.029033364091415832,0.08739244571084337,0.07684094886634264,0.11104947044590163
01065,Hale,Alabama,0.0332578667224601,0.08590564324438574,0.1143330800725327,0.11662228984861879
01067,Henry,Alabama,0.04000607280729441,0.09823510687783783,0.14256028676854685,0.18497530418263888
01069,Houston,Alabama,0.049512825779440585,0.11727451612632349,0.18971744197726206,0.33484203296226417
01071,Jackson,Alabama,0.025038469899573607,0.06907369627868513,0.1482996510328296,0.18539155983333336
01073,Jefferson,Alabama,0.029950319042505627,0.09371168351896494,0.16892729125097158,0.18674802873228932
01075,Lamar,Alabama,0.03055641662354747,0.08364867931601272,0.11856440560162904,0.13848209182451252
01077,Lauderdale,Alabama,0.03408726481061367,0.07481240456886526,0.14683304437392591,0.18255268491454033
01079,Lawrence,Alabama,0.02302006074536914,0.05455641515241009,0.11343312317312751,0.16700250951979523
01081,Lee,Alabama,0.039977383834392935,0.11144201500723047,0.19868198809960116,0.2756419421797632
01083,Limestone,Alabama,0.03429886409582161,0.09298029645934738,0.22099794636749945,0.4161078521001397
01085,Lowndes,Alabama,0.042267876960873516,0.09160588553823311,0.0926125875285462,0.08856774206756757
01087,Macon,Alabama,0.03140596233186934,0.12351260993472878,0.17872633157286733,0.17014029551589238
